cuit,exact_timestamp,nombre_evento,region,total,texto_del_error,numero_eventos,estrellas_valor,texto_feedback,fecha,duplicado,verificada_dgr,jurisdicciones,jurisdicciones_check
20328385784,2026-04-16 22:12:22,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$6.019,53",,1,4,,2026-04-16,No,Sí,"915, 916",2026-07-16
20328385784,2026-05-17 08:38:59,PS_boton_presentar_y_salir,Rio Negro Province,"$59.112,33",,1,4,,2026-05-17,No,Sí,"915, 916",2026-07-20
20328385784,2026-07-16 22:42:28,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$58.116,81",,1,,,2026-07-16,No,Sí,"915, 916",2026-07-17
20328731380,2026-06-10 11:09:12,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-06-10,No,Sí,"915, 916",2026-07-13
20328731380,2026-08-06 09:24:02,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-08-06,No,Sí,"915, 916",2026-08-07
20329004075,2026-01-16 11:20:44,PS_boton_presentar_y_salir,Cordoba Province,"$189.312,75",,1,5,Muy fácil y rápido de usar.,2026-01-16,No,Sí,"904, 917",2026-07-16
20329004075,2026-02-18 12:58:30,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,si hubiera más estrellas les pongo 10,2026-02-18,No,Sí,"904, 917",2026-07-16
20329004075,2026-03-16 12:14:42,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-03-16,No,Sí,"904, 917",2026-07-16
20329004075,2026-04-16 10:21:19,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-04-16,No,Sí,"904, 917",2026-07-16
20329004075,2026-05-15 12:53:02,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-05-15,No,Sí,"904, 917",2026-07-20
20329004075,2026-07-13 09:39:34,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-07-13,No,Sí,"904, 917",2026-07-13
20329660649,2026-02-16 08:59:10,PS_boton_presentar_y_salir,Salta Province,"$0,00",,1,vacio,,2026-02-16,No,Sí,"910, 917",2026-07-16
20329660649,2026-03-13 12:07:52,PS_boton_presentar_y_salir,Salta Province,"$0,00",,1,vacio,,2026-03-13,No,Sí,"910, 917",2026-07-16
20329660649,2026-04-15 10:01:07,PS_boton_presentar_y_salir,Salta Province,"$0,00",,1,vacio,,2026-04-15,No,Sí,"910, 917",2026-07-16
20329660649,2026-05-08 09:02:24,PS_boton_presentar_y_salir,Salta Province,"$0,00",,1,vacio,,2026-05-08,No,Sí,"910, 917",2026-07-16
20329660649,2026-06-16 10:34:52,PS_boton_presentar_y_salir,Salta Province,"$0,00",,1,,,2026-06-16,No,Sí,"910, 917",2026-07-17
20329802273,2026-05-18 08:54:46,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-18,No,Sí,"904, 921",2026-07-20
20330614529,2026-01-20 06:58:46,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,4,,2026-01-20,No,Sí,"904, 921",2026-07-16
20330614529,2026-01-20 06:58:40,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,4,,2026-01-20,Sí,,,
20330614529,2026-02-19 07:31:55,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,4,,2026-02-19,No,Sí,"904, 921",2026-07-16
20330614529,2026-03-12 16:16:34,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-03-12,No,Sí,"904, 921",2026-07-16
20330614529,2026-03-12 16:16:28,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-03-12,Sí,,,
20330614529,2026-04-17 12:43:01,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-04-17,No,Sí,"904, 921",2026-07-16
20330614529,2026-04-17 12:42:57,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-04-17,Sí,,,
20330614529,2026-05-20 08:49:46,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-05-20,No,Sí,"904, 921",2026-07-23
20330614529,2026-05-20 08:49:40,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-05-20,Sí,,,
20330614529,2026-06-18 13:07:41,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-06-18,No,Sí,"904, 921",2026-07-20
20330614529,2026-07-14 13:35:01,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-07-14,No,Sí,"904, 921",2026-07-15
20331057879,2026-05-05 18:33:13,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$60.608,47",,1,,,2026-05-05,No,Sí,"921, 906",2026-07-16
20331362205,2026-03-16 16:24:25,PS_boton_presentar_y_salir,Cordoba Province,"$44.619,71",,1,,,2026-03-16,No,Sí,"904, 921",2026-07-16
20332324765,2026-05-14 11:58:01,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,vacio,,2026-05-14,No,Sí,"904, 918",2026-07-16
20332382099,2026-08-10 11:28:44,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,,,2026-08-10,No,Sí,"902, 904",2026-08-11
20334166962,2026-08-06 21:11:52,PS_boton_presentar_y_salir,Rio Negro Province,"$627,87",,1,,,2026-08-06,No,Sí,"902, 916",2026-08-07
20334795323,2026-08-05 19:29:39,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-08-05,No,Sí,"902, 921",2026-08-06
20334927572,2026-01-15 08:59:07,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,muy ágil y clara,2026-01-15,No,Sí,"921, 915",2026-07-16
20334927572,2026-03-13 10:06:05,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-03-13,No,Sí,"921, 915",2026-07-16
20335378548,2026-01-15 18:55:45,PS_boton_presentar_y_salir,Cordoba Province,"$400.994,54",,1,5,,2026-01-15,No,Sí,"904, 921",2026-07-16
20335378548,2026-02-12 16:54:40,PS_boton_presentar_y_salir,Cordoba Province,"$150.827,55",,1,5,,2026-02-12,No,Sí,"904, 921",2026-07-16
20335378548,2026-05-15 10:44:43,PS_boton_presentar_y_salir,Cordoba Province,"$2.700,46",,1,vacio,,2026-05-15,No,Sí,"904, 921",2026-07-16
20335378548,2026-05-15 10:43:31,PS_boton_presentar_y_salir,Cordoba Province,"$427.780,37",,1,vacio,,2026-05-15,Sí,,,
20335378548,2026-05-15 10:38:56,PS_boton_presentar_y_salir,Cordoba Province,"$681.205,16",,1,vacio,,2026-05-15,Sí,,,
20335378548,2026-06-24 16:15:30,PS_boton_presentar_y_generar_pago,Cordoba Province,"$336.383,85",,1,,,2026-06-24,No,Sí,"904, 921",2026-07-27
20335963912,2026-05-18 10:13:51,PS_boton_presentar_y_generar_pago,Cordoba Province,"$21.923,78",,1,,,2026-05-18,No,Sí,"904, 919",2026-07-20
20335963912,2026-06-12 09:38:13,PS_boton_presentar_y_salir,Cordoba Province,"$167.400,70",,1,,,2026-06-12,No,Sí,"904, 919",2026-07-13
20335963912,2026-07-15 10:09:04,PS_boton_presentar_y_salir,Cordoba Province,"$1.516,45",,1,5,,2026-07-15,No,Sí,"904, 919",2026-07-15
20336216592,2026-02-10 14:48:31,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,vacio,,2026-02-10,No,Sí,"915, 916",2026-07-16
20336581770,2026-08-05 16:23:42,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-08-05,No,Sí,"902, 916",2026-08-06
20337216189,2026-02-10 20:25:06,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$17.312,57",,1,vacio,,2026-02-10,No,Sí,"915, 916",2026-07-16
20337216189,2026-04-15 21:10:24,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,vacio,,2026-04-15,No,Sí,"915, 916",2026-07-16
20337216189,2026-06-15 18:26:36,PS_boton_presentar_y_generar_pago,Buenos Aires,"$16.495,29",,2,,,2026-06-15,No,Sí,"915, 916",2026-07-17
20337216189,2026-07-15 20:28:05,PS_boton_presentar_y_generar_pago,Cordoba Province,"$219.143,84",,1,,,2026-07-15,No,Sí,"915, 916",2026-07-16
20337766936,2026-02-23 10:07:48,PS_boton_presentar_y_generar_pago,Cordoba Province,"$73.723,51",,1,,,2026-02-23,No,Sí,"904, 921",2026-07-16
20337766936,2026-03-19 09:08:08,PS_boton_presentar_y_salir,Cordoba Province,"$105.001,60",,1,5,,2026-03-19,No,Sí,"904, 921",2026-07-16
20337766936,2026-03-19 09:08:02,PS_boton_presentar_y_salir,Cordoba Province,"$105.001,60",,1,5,,2026-03-19,Sí,,,
20337766936,2026-04-27 18:11:26,PS_boton_presentar_y_salir,Cordoba Province,"$177.714,65",,1,,,2026-04-27,No,Sí,"904, 921",2026-07-16
20337766936,2026-05-18 08:34:29,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,2,5,,2026-05-18,No,Sí,"904, 921",2026-07-20
20337766936,2026-05-18 08:34:22,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-18,Sí,,,
20337766936,2026-06-11 09:25:53,PS_boton_presentar_y_salir,Cordoba Province,"$83.330,38",,1,5,,2026-06-11,No,Sí,"904, 921",2026-07-13
20337766936,2026-07-24 09:08:31,PS_boton_presentar_y_generar_pago,Cordoba Province,"$508.478,18",,1,,,2026-07-24,No,Sí,"904, 921",2026-07-24
20338490500,2026-08-07 10:43:13,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-08-07,No,Sí,"902, 916",2026-08-10
20339868167,2026-05-26 11:03:39,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,,,2026-05-26,No,Sí,"910, 907, 920",2026-07-27
20339868167,2026-06-25 11:25:05,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,,,2026-06-25,No,Sí,"910, 907, 920",2026-07-27
20339868167,2026-07-23 13:00:50,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,vacio,,2026-07-23,No,Sí,"910, 907, 920",2026-07-24
20341270791,2026-01-15 09:19:27,PS_boton_presentar_y_generar_pago,Mendoza Province,"$144.466,69",,1,,,2026-01-15,No,Sí,"913, 918, 919",2026-07-16
20341270791,2026-02-13 18:15:01,PS_boton_presentar_y_generar_pago,Mendoza Province,"$175.380,38",,1,vacio,,2026-02-13,No,Sí,"913, 918, 919",2026-07-16
20341270791,2026-03-13 11:54:33,PS_boton_presentar_y_generar_pago,Mendoza Province,"$96.022,97",,1,,,2026-03-13,No,Sí,"913, 918, 919",2026-07-16
20341270791,2026-04-15 09:17:20,PS_boton_presentar_y_generar_pago,Mendoza Province,"$182.750,98",,1,,,2026-04-15,No,Sí,"913, 918, 919",2026-07-16
20341270791,2026-05-15 10:22:18,PS_boton_presentar_y_generar_pago,Mendoza Province,"$204.388,99",,1,,,2026-05-15,No,Sí,"913, 918, 919",2026-07-16
20341270791,2026-06-16 19:05:11,PS_boton_presentar_y_generar_pago,Mendoza Province,"$178.541,85",,1,vacio,,2026-06-16,No,Sí,"913, 918, 919",2026-07-20
20341270791,2026-07-14 17:52:28,PS_boton_presentar_y_generar_pago,Mendoza Province,"$157.769,39",,1,5,,2026-07-14,No,Sí,"913, 918, 919",2026-07-15
20341366667,2026-08-08 15:13:45,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,,,2026-08-08,No,Sí,"902, 908",2026-08-10
20341738025,2026-01-15 09:19:24,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-01-15,No,Sí,"915, 916",2026-07-16
20341738025,2026-03-16 11:34:00,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-03-16,No,Sí,"915, 916",2026-07-16
20341738025,2026-04-15 08:45:39,PS_boton_presentar_y_salir,Rio Negro Province,"$28.656,46",,1,5,,2026-04-15,No,Sí,"915, 916",2026-07-16
20341738025,2026-06-12 14:42:08,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-06-12,No,Sí,"915, 916",2026-07-16
20341738025,2026-07-15 13:44:12,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-07-15,No,Sí,"915, 916",2026-07-16
20343526971,2026-06-13 14:51:20,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$707.903,01",,1,4,,2026-06-13,No,Sí,"915, 916",2026-07-16
20343526971,2026-07-17 11:23:19,PS_boton_presentar_y_salir,Cordoba Province,"$18.473,41",,1,,,2026-07-17,No,Sí,"915, 916",2026-07-20
20344687448,2026-05-19 10:45:33,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-19,No,Sí,"904, 921",2026-07-20
20344687448,2026-05-19 10:45:11,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-19,Sí,,,
20344687448,2026-06-18 09:24:32,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-18,No,Sí,"904, 921",2026-07-20
20345018922,2026-06-16 15:51:23,PS_boton_presentar_y_salir,Cordoba Province,"$742.967,69",,1,5,,2026-06-16,No,Sí,"904, 921",2026-07-20
20345018922,2026-06-16 15:51:14,PS_boton_presentar_y_salir,Cordoba Province,"$742.967,69",,1,5,,2026-06-16,Sí,,,
20345924850,2026-02-13 19:58:35,PS_boton_presentar_y_generar_pago,Mendoza Province,"$13.625,43",,1,4,,2026-02-13,No,Sí,"913, 911",2026-07-16
20345924850,2026-03-16 16:55:36,PS_boton_presentar_y_generar_pago,Mendoza Province,"$17.781,86",,1,5,,2026-03-16,No,Sí,"913, 911",2026-07-16
20345924850,2026-04-14 17:49:31,PS_boton_presentar_y_generar_pago,Mendoza Province,"$152.720,83",,1,,,2026-04-14,No,Sí,"913, 911",2026-07-16
20345924850,2026-07-13 19:46:10,PS_boton_presentar_y_generar_pago,Corrientes Province,"$11.935,41",,1,,,2026-07-13,No,Sí,"913, 911",2026-07-14
20345933167,2026-01-19 21:58:53,PS_boton_presentar_y_generar_pago,Buenos Aires,"$174.874,72",,1,5,,2026-01-19,No,Sí,"915, 916",2026-07-16
20345933167,2026-02-19 17:37:29,PS_boton_presentar_y_generar_pago,Mendoza Province,"$65.991,86",,1,5,,2026-02-19,No,Sí,"915, 916",2026-07-16
20345933167,2026-03-17 21:38:59,PS_boton_presentar_y_salir,Chubut Province,"$0,00",,1,5,,2026-03-17,No,Sí,"915, 916",2026-07-16
20345933167,2026-04-17 20:00:06,PS_boton_presentar_y_generar_pago,Neuquen Province,"$96.832,48",,1,,,2026-04-17,No,Sí,"915, 916",2026-07-16
20345933167,2026-05-19 11:45:39,PS_boton_presentar_y_generar_pago,Buenos Aires,"$155.943,80",,1,5,,2026-05-19,No,Sí,"915, 916",2026-07-23
20345933167,2026-06-18 22:32:45,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-06-18,No,Sí,"915, 916",2026-07-20
20345933167,2026-07-17 10:02:50,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-17,No,Sí,"915, 916",2026-07-20
20346253526,2026-04-17 09:48:08,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-04-17,No,Sí,"915, 916",2026-07-16
20346525623,2026-06-09 08:37:21,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,vacio,esta bueno.. voy a seguir probando,2026-06-09,No,Sí,"904, 921",2026-08-10
20346525623,2026-07-08 10:04:42,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,vacio,,2026-07-08,No,Sí,"904, 921",2026-08-10
20346620391,2026-04-20 19:33:59,PS_boton_presentar_y_generar_pago,Neuquen Province,"$630.194,35",,1,,,2026-04-20,No,Sí,"915, 916",2026-07-16
20348184475,2026-02-12 12:28:25,PS_boton_presentar_y_generar_pago,Cordoba Province,"$30.826,20",,1,,,2026-02-12,No,Sí,"904, 921",2026-07-16
20348184475,2026-03-10 09:06:23,PS_boton_presentar_y_salir,Cordoba Province,"$27.522,38",,1,vacio,,2026-03-10,No,Sí,"904, 921",2026-07-16
20348184475,2026-06-12 10:30:26,PS_boton_presentar_y_generar_pago,Cordoba Province,"$8.861,49",,1,5,,2026-06-12,No,Sí,"904, 921",2026-07-13
20348184475,2026-07-14 09:08:48,PS_boton_presentar_y_generar_pago,Cordoba Province,"$59.395,93",,1,5,,2026-07-14,No,Sí,"904, 921",2026-07-15
20348648315,2026-01-10 06:04:32,PS_boton_presentar_y_salir,Andalusia,"$17.123,04",,1,5,,2026-01-10,No,Sí,"915, 916",2026-07-16
20348648315,2026-03-10 05:30:52,PS_boton_presentar_y_salir,Madrid,"$5.165,60",,1,5,,2026-03-10,No,Sí,"915, 916",2026-07-16
20348853059,2026-02-05 10:15:45,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-02-05,No,Sí,"919, 921",2026-07-16
20348853059,2026-03-05 10:57:53,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-03-05,No,Sí,"919, 921",2026-07-16
20348853059,2026-04-07 07:45:21,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-04-07,No,Sí,"919, 921",2026-07-16
20348853059,2026-05-05 08:13:50,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-05-05,No,Sí,"919, 921",2026-07-16
20348853059,2026-06-03 10:16:08,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-06-03,No,Sí,"919, 921",2026-08-06
20348853059,2026-07-07 10:17:37,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-07-07,No,Sí,"919, 921",2026-08-07
20348853059,2026-08-07 09:30:51,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-08-07,No,Sí,"919, 921",2026-08-10
20349887682,2026-03-15 18:50:02,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,5,,2026-03-15,No,Sí,"904, 911",2026-07-16
20349887682,2026-06-15 17:13:20,PS_boton_presentar_y_salir,La Pampa Province,"$61.882,89",,1,,,2026-06-15,No,Sí,"904, 911",2026-07-17
20350579215,2026-06-08 16:50:10,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-08,No,Sí,"904, 921",2026-08-10
20350579215,2026-06-08 16:50:03,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-08,Sí,,,
20350579215,2026-07-08 11:01:08,PS_boton_presentar_y_generar_pago,Cordoba Province,"$117.306,02",,1,5,,2026-07-08,No,Sí,"904, 921",2026-08-10
20350579215,2026-08-05 09:43:39,PS_boton_presentar_y_generar_pago,Cordoba Province,"$111.500,00",,1,5,,2026-08-05,No,Sí,"904, 921",2026-08-05
20350652001,2026-04-15 14:56:39,PS_boton_presentar_y_salir,La Rioja Province,"$0,00",,1,,,2026-04-15,No,Sí,"903, 912",2026-07-16
20351916002,2026-08-08 14:08:24,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,,,2026-08-08,No,No,"902, 904",2026-08-10
20351916002,2026-08-08 14:08:06,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,,,2026-08-08,Sí,,,
20351916002,2026-08-08 14:07:35,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,,,2026-08-08,Sí,,,
20351916002,2026-08-10 18:06:21,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,,,2026-08-10,No,Sí,"902, 904",2026-08-11
20352152057,2026-03-12 19:47:20,PS_boton_presentar_y_salir,State of Espirito Santo,"$0,00",,1,,,2026-03-12,No,Sí,"917, 921",2026-07-16
20352152057,2026-04-16 11:33:59,PS_boton_presentar_y_salir,State of Espirito Santo,"$0,00",,1,,,2026-04-16,No,Sí,"917, 921",2026-07-16
20352152057,2026-04-16 11:33:36,PS_boton_presentar_y_salir,State of Espirito Santo,"$0,00",,1,,,2026-04-16,Sí,,,
20352697703,2026-05-26 17:21:20,PS_boton_presentar_y_generar_pago,Buenos Aires,"$231.000,00",,1,5,,2026-05-26,No,Sí,,2026-08-11
20352764761,2026-03-14 15:00:50,PS_boton_presentar_y_salir,Rio Negro Province,"$4.054,55",,1,5,,2026-03-14,No,Sí,"915, 916",2026-07-16
20352764761,2026-03-14 15:00:41,PS_boton_presentar_y_salir,Rio Negro Province,"$4.054,55",,1,5,,2026-03-14,Sí,,,
20352764761,2026-07-13 20:34:50,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-07-13,No,Sí,"915, 916",2026-07-14
20353120019,2026-05-18 19:33:03,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,Muy practico.,2026-05-18,No,Sí,"915, 916",2026-07-20
20353538374,2026-06-16 08:33:14,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,4,,2026-06-16,No,Sí,"904, 911",2026-07-17
20353900537,2026-01-16 13:40:15,PS_boton_presentar_y_generar_pago,Cordoba Province,"$52.977,77",,1,5,,2026-01-16,No,Sí,"903, 904",2026-07-16
20353900537,2026-02-21 13:20:05,PS_boton_presentar_y_generar_pago,Cordoba Province,"$15.212,86",,1,,,2026-02-21,No,Sí,"903, 904",2026-07-16
20353900537,2026-03-17 15:38:21,PS_boton_presentar_y_generar_pago,Cordoba Province,"$15.787,07",,1,vacio,,2026-03-17,No,Sí,"903, 904",2026-07-16
20353900537,2026-04-16 14:31:19,PS_boton_presentar_y_generar_pago,Cordoba Province,"$28.918,82",,1,,,2026-04-16,No,Sí,"903, 904",2026-07-16
20353900537,2026-06-17 12:51:26,PS_boton_presentar_y_generar_pago,Cordoba Province,"$273.791,95",,1,,,2026-06-17,No,Sí,"903, 904",2026-07-20
20353900537,2026-07-17 12:18:59,PS_boton_presentar_y_generar_pago,Cordoba Province,"$161.760,07",,1,,,2026-07-17,No,Sí,"903, 904",2026-07-20
20354131057,2026-01-15 15:45:41,PS_boton_presentar_y_generar_pago,Chubut Province,"$28.169,57",,1,3,"me confundio los SAF porque no los encontraba, pero estan incluidos",2026-01-15,No,Sí,"907, 915",2026-07-16
20354760046,2026-04-16 18:11:04,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-04-16,No,Sí,"904, 919",2026-07-16
20354760046,2026-05-18 17:58:09,PS_boton_presentar_y_generar_pago,Cordoba Province,"$28.392,19",,1,5,,2026-05-18,No,Sí,"904, 919",2026-07-20
20354760046,2026-06-15 10:53:45,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-06-15,No,Sí,"904, 919",2026-07-16
20354760046,2026-06-15 10:53:38,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-06-15,Sí,,,
20355913008,2026-07-16 17:41:05,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$62.017,51",,1,4,eficiente,2026-07-16,No,Sí,"904, 916",2026-07-17
20355993311,2026-06-10 15:47:05,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$29.667,39",,1,,,2026-06-10,No,Sí,"911, 916",2026-07-13
20356231679,2026-07-21 12:17:58,PS_boton_presentar_y_generar_pago,Mendoza Province,"$76.443,78",,1,,,2026-07-21,No,Sí,"913, 915",2026-07-22
20357310920,2026-02-09 09:15:36,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$134.968,54",,1,5,,2026-02-09,No,Sí,"908, 921",2026-07-16
20357310920,2026-03-11 07:49:23,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-03-11,No,Sí,"908, 921",2026-07-16
20357310920,2026-05-11 08:14:20,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$93.206,65",,1,,,2026-05-11,No,Sí,"908, 921",2026-07-16
20357310920,2026-06-09 09:34:05,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$260.510,75",,1,,,2026-06-09,No,Sí,"908, 921",2026-08-10
20357310920,2026-07-13 07:32:17,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$132.982,19",,1,5,,2026-07-13,No,Sí,"908, 921",2026-07-13
20357310920,2026-08-07 10:01:44,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$298.985,14",,1,,,2026-08-07,No,Sí,"908, 921",2026-08-10
20357694915,2026-01-23 11:36:36,PS_boton_presentar_y_generar_pago,Entre Rios Province,"$45.258,26",,1,5,,2026-01-23,No,Sí,"921, 906",2026-07-16
20357694915,2026-02-25 09:55:51,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-02-25,No,Sí,"921, 906",2026-07-16
20357694915,2026-03-25 11:15:26,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-03-25,No,Sí,"921, 906",2026-07-16
20357694915,2026-04-22 11:55:12,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,,2026-04-22,No,Sí,"921, 906",2026-07-16
20357694915,2026-05-19 08:53:03,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,,2026-05-19,No,Sí,"921, 906",2026-07-20
20357694915,2026-06-08 09:24:32,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,,2026-06-08,No,Sí,"921, 906",2026-08-10
20358885463,2026-06-16 13:48:20,PS_boton_presentar_y_generar_pago,Chubut Province,"$4.254,00",,1,vacio,,2026-06-16,No,Sí,"907, 920",2026-07-20
20359528583,2026-02-13 11:53:48,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$21.940,00",,1,,,2026-02-13,No,Sí,"904, 921",2026-07-16
20359528583,2026-03-13 08:56:42,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$10.750,00",,1,vacio,,2026-03-13,No,Sí,"904, 921",2026-07-16
20359528583,2026-05-14 08:06:36,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-05-14,No,Sí,"904, 921",2026-07-16
20359528583,2026-05-14 08:06:31,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-05-14,Sí,,,
20359528583,2026-06-11 08:33:25,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-06-11,No,Sí,"904, 921",2026-07-13
20359528583,2026-06-11 08:33:20,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-06-11,Sí,,,
20359528583,2026-07-15 08:05:37,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-07-15,No,Sí,"904, 921",2026-07-15
20361153457,2026-01-08 19:34:57,PS_boton_presentar_y_salir,Formosa Province,"$0,00",,1,5,,2026-01-08,No,Sí,"906, 909",2026-07-16
20361153457,2026-02-07 11:57:07,PS_boton_presentar_y_salir,Formosa Province,"$0,00",,1,,,2026-02-07,No,Sí,"906, 909",2026-07-16
20361153457,2026-03-16 16:12:28,PS_boton_presentar_y_salir,Formosa Province,"$0,00",,1,,,2026-03-16,No,Sí,"906, 909",2026-07-16
20361153457,2026-04-04 12:06:10,PS_boton_presentar_y_salir,Formosa Province,"$0,00",,1,,,2026-04-04,No,Sí,"906, 909",2026-07-16
20361847149,2026-04-14 16:03:03,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-04-14,No,Sí,"904, 906",2026-07-16
20361847149,2026-05-19 16:49:24,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-05-19,No,Sí,"904, 906",2026-07-23
20361847149,2026-07-14 13:46:30,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-14,No,Sí,"904, 906",2026-07-15
